Date,Contract,Expiry,Strike,Type,Price,Price_Source,Settlement,Bid,Ask,Days_To_Expiry,T,Futures_Product,Forward,Futures_Contract,Forward_Source,IV,OTM,Plot_Eligible
2026-08-28,202609W1,2026-09-02,49800.0,P,3530.0,settlement,3530.0,3510.0,3540.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.25722841808261937,False,False
2026-08-28,202609W1,2026-09-02,49900.0,C,0.8,settlement,0.8,0.5,0.7,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.2257677971698401,True,True
2026-08-28,202609W1,2026-09-02,49900.0,P,3630.0,settlement,3630.0,3610.0,,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.26350331900234275,False,False
2026-08-28,202609W1,2026-09-02,50000.0,C,0.6,settlement,0.6,,28.5,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.22520157578568772,True,True
2026-08-28,202609W1,2026-09-02,50000.0,P,3730.0,settlement,3730.0,,,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.26975341821387433,False,False
2026-08-28,202609W1,2026-09-02,50100.0,C,0.5,settlement,0.5,,102.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.2268136837246263,True,True
2026-08-28,202609W1,2026-09-02,50100.0,P,3830.0,settlement,3830.0,,,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.27597929011155864,False,False
2026-08-28,202609W1,2026-09-02,50200.0,C,0.4,settlement,0.4,,12.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.2276330552428361,True,True
2026-08-28,202609W1,2026-09-02,50200.0,P,3930.0,settlement,3930.0,3900.0,,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.28218147686030154,False,False
2026-08-28,202609W1,2026-09-02,50300.0,C,0.4,settlement,0.4,,23.5,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.2327054846289287,True,True
2026-08-28,202609W1,2026-09-02,50300.0,P,4030.0,settlement,4030.0,,,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.2883604910598885,False,False
2026-08-28,202609W1,2026-09-02,50400.0,C,0.4,settlement,0.4,,,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.23775851896787392,True,True
2026-08-28,202609W1,2026-09-02,50400.0,P,4130.0,settlement,4130.0,,4140.0,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.2945168181224704,False,False
2026-08-28,202609W1,2026-09-02,50500.0,C,0.3,settlement,0.3,0.2,2.5,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.23718125991113156,True,True
2026-08-28,202609W1,2026-09-02,50500.0,P,4230.0,settlement,4230.0,,,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.3006509184093253,False,False
2026-08-28,202609W1,2026-09-02,50600.0,C,0.3,settlement,0.3,0.1,0.3,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.24209790874867215,True,True
2026-08-28,202609W1,2026-09-02,50600.0,P,4330.0,settlement,4330.0,,,5,0.0136986301369863,MTX,46273.0,202609W1,same expiry MTX 202609W1,0.30676322915071425,False,False
2026-08-28,202609W2,2026-09-09,40600.0,C,5750.0,settlement,5750.0,5730.0,5770.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.3943652681666731,False,False
2026-08-28,202609W2,2026-09-09,40600.0,P,17.0,settlement,17.0,17.0,18.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.3440388637266515,True,True
2026-08-28,202609W2,2026-09-09,40700.0,C,5650.0,settlement,5650.0,5630.0,5670.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.3881405487309711,False,False
2026-08-28,202609W2,2026-09-09,40700.0,P,18.0,settlement,18.0,2.9,123.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.3413464134305283,True,True
2026-08-28,202609W2,2026-09-09,40800.0,C,5550.0,settlement,5550.0,,,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.38191956187236475,False,False
2026-08-28,202609W2,2026-09-09,40800.0,P,18.5,settlement,18.5,18.5,19.5,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.3371319963612269,True,True
2026-08-28,202609W2,2026-09-09,40900.0,C,5450.0,settlement,5450.0,,5470.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.3757019818402427,False,False
2026-08-28,202609W2,2026-09-09,40900.0,P,19.5,settlement,19.5,0.4,125.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.3341747860982134,True,True
2026-08-28,202609W2,2026-09-09,41000.0,C,5350.0,settlement,5350.0,,5370.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.36948747209377963,False,False
2026-08-28,202609W2,2026-09-09,41000.0,P,19.5,settlement,19.5,19.5,20.5,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.3285376972996998,True,True
2026-08-28,202609W2,2026-09-09,41100.0,C,5250.0,settlement,5250.0,5240.0,5270.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.36327568457783144,False,False
2026-08-28,202609W2,2026-09-09,41100.0,P,20.5,settlement,20.5,20.5,21.5,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.32539915767066796,True,True
2026-08-28,202609W2,2026-09-09,41200.0,C,5160.0,settlement,5160.0,5140.0,,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.372211972116188,False,False
2026-08-28,202609W2,2026-09-09,41200.0,P,21.0,settlement,21.0,0.4,128.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.3209361781187335,True,True
2026-08-28,202609W2,2026-09-09,41300.0,C,5060.0,settlement,5060.0,5040.0,5080.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.3658209151557407,False,False
2026-08-28,202609W2,2026-09-09,41300.0,P,22.0,settlement,22.0,0.4,122.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.3175765720604378,True,True
2026-08-28,202609W2,2026-09-09,41400.0,C,4960.0,settlement,4960.0,4940.0,,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.3594307561137383,False,False
2026-08-28,202609W2,2026-09-09,41400.0,P,22.5,settlement,22.5,0.4,,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.31298584651836175,True,True
2026-08-28,202609W2,2026-09-09,41500.0,C,4860.0,settlement,4860.0,4840.0,4880.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.3530410647257599,False,False
2026-08-28,202609W2,2026-09-09,41500.0,P,23.5,settlement,23.5,23.5,24.5,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.30942435542996305,True,True
2026-08-28,202609W2,2026-09-09,41600.0,C,4760.0,settlement,4760.0,,,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.3466513932754337,False,False
2026-08-28,202609W2,2026-09-09,41600.0,P,24.5,settlement,24.5,24.5,25.5,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.3057469294252926,True,True
2026-08-28,202609W2,2026-09-09,41700.0,C,4660.0,settlement,4660.0,,4680.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.34026127530702366,False,False
2026-08-28,202609W2,2026-09-09,41700.0,P,25.5,settlement,25.5,0.4,,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.30195947165359943,True,True
2026-08-28,202609W2,2026-09-09,41800.0,C,4560.0,settlement,4560.0,,4580.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.3338702242165859,False,False
2026-08-28,202609W2,2026-09-09,41800.0,P,26.5,settlement,26.5,1.1,68.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.29806720920106083,True,True
2026-08-28,202609W2,2026-09-09,41900.0,C,4460.0,settlement,4460.0,4450.0,4480.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.32747773170770267,False,False
2026-08-28,202609W2,2026-09-09,41900.0,P,28.0,settlement,28.0,1.4,,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.2949849148910855,True,True
2026-08-28,202609W2,2026-09-09,42000.0,C,4360.0,settlement,4360.0,4350.0,4380.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.32108326609488,False,False
2026-08-28,202609W2,2026-09-09,42000.0,P,29.0,settlement,29.0,10.0,39.5,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.29086406402785486,True,True
2026-08-28,202609W2,2026-09-09,42100.0,C,4260.0,settlement,4260.0,4250.0,4280.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.314686270435997,False,False
2026-08-28,202609W2,2026-09-09,42100.0,P,30.0,settlement,30.0,2.9,130.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.2866525241817655,True,True
2026-08-28,202609W2,2026-09-09,42200.0,C,4170.0,settlement,4170.0,,4180.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.32013985867162886,False,False
2026-08-28,202609W2,2026-09-09,42200.0,P,32.0,settlement,32.0,32.0,33.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.2839662965027464,True,True
2026-08-28,202609W2,2026-09-09,42300.0,C,4070.0,settlement,4070.0,,4090.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.31356842003518964,False,False
2026-08-28,202609W2,2026-09-09,42300.0,P,33.5,settlement,33.5,33.5,35.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.2802977152205174,True,True
2026-08-28,202609W2,2026-09-09,42400.0,C,3970.0,settlement,3970.0,,3990.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.30699171577520035,False,False
2026-08-28,202609W2,2026-09-09,42400.0,P,34.0,settlement,34.0,35.5,36.5,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.27501073014678035,True,True
2026-08-28,202609W2,2026-09-09,42500.0,C,3870.0,settlement,3870.0,3860.0,3890.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.3004090250895392,False,False
2026-08-28,202609W2,2026-09-09,42500.0,P,37.5,settlement,37.5,37.5,38.5,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.2739598531134605,True,True
2026-08-28,202609W2,2026-09-09,42600.0,C,3770.0,settlement,3770.0,3760.0,,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.29381958672834607,False,False
2026-08-28,202609W2,2026-09-09,42600.0,P,39.5,settlement,39.5,39.5,41.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.2705147819354632,True,True
2026-08-28,202609W2,2026-09-09,42700.0,C,3680.0,settlement,3680.0,,,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.2972873775283512,False,False
2026-08-28,202609W2,2026-09-09,42700.0,P,42.0,settlement,42.0,42.0,43.5,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.26753380787604014,True,True
2026-08-28,202609W2,2026-09-09,42800.0,C,3580.0,settlement,3580.0,,3600.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.2905279955225782,False,False
2026-08-28,202609W2,2026-09-09,42800.0,P,43.0,settlement,43.0,44.5,46.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.2625145526252446,True,True
2026-08-28,202609W2,2026-09-09,42900.0,C,3480.0,settlement,3480.0,3470.0,3500.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.28375831927275996,False,False
2026-08-28,202609W2,2026-09-09,42900.0,P,47.0,settlement,47.0,0.8,,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.2609354530537121,True,True
2026-08-28,202609W2,2026-09-09,43000.0,C,3380.0,settlement,3380.0,3370.0,3400.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.2769773357505414,False,False
2026-08-28,202609W2,2026-09-09,43000.0,P,52.0,settlement,52.0,50.0,52.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.26005237514932683,True,True
2026-08-28,202609W2,2026-09-09,43100.0,C,3290.0,settlement,3290.0,,3310.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.27896407372199794,False,False
2026-08-28,202609W2,2026-09-09,43100.0,P,53.0,settlement,53.0,54.0,56.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.2546186319254762,True,True
2026-08-28,202609W2,2026-09-09,43200.0,C,3190.0,settlement,3190.0,3180.0,3210.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.27201359593058516,False,False
2026-08-28,202609W2,2026-09-09,43200.0,P,56.0,settlement,56.0,12.0,,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.25113056096142533,True,True
2026-08-28,202609W2,2026-09-09,43300.0,C,3100.0,settlement,3100.0,,3110.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.2730367503470398,False,False
2026-08-28,202609W2,2026-09-09,43300.0,P,60.0,settlement,60.0,2.6,186.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.2483854321168097,True,True
2026-08-28,202609W2,2026-09-09,43400.0,C,3000.0,settlement,3000.0,2990.0,3020.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.2659192847937419,False,False
2026-08-28,202609W2,2026-09-09,43400.0,P,68.0,settlement,68.0,2.6,195.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.24888865005615296,True,True
2026-08-28,202609W2,2026-09-09,43500.0,C,2910.0,settlement,2910.0,2890.0,2920.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.2661121328707618,False,False
2026-08-28,202609W2,2026-09-09,43500.0,P,71.0,settlement,71.0,71.0,73.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.2446088652606201,True,True
2026-08-28,202609W2,2026-09-09,43600.0,C,2810.0,settlement,2810.0,2800.0,2830.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.25882714910134424,False,False
2026-08-28,202609W2,2026-09-09,43600.0,P,76.0,settlement,76.0,76.0,78.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.24176332879368112,True,True
2026-08-28,202609W2,2026-09-09,43700.0,C,2720.0,settlement,2720.0,,2740.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.25828532777204233,False,False
2026-08-28,202609W2,2026-09-09,43700.0,P,82.0,settlement,82.0,82.0,84.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.23937792533414184,True,True
2026-08-28,202609W2,2026-09-09,43800.0,C,2620.0,settlement,2620.0,2610.0,2640.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.25082946659259725,False,False
2026-08-28,202609W2,2026-09-09,43800.0,P,89.0,settlement,89.0,89.0,92.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.2373578414802784,True,True
2026-08-28,202609W2,2026-09-09,43850.0,C,2580.0,settlement,2580.0,2560.0,,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.2534261855614656,False,False
2026-08-28,202609W2,2026-09-09,43850.0,P,92.0,settlement,92.0,92.0,95.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.2358517899022732,True,True
2026-08-28,202609W2,2026-09-09,43900.0,C,2530.0,settlement,2530.0,2520.0,,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.24962239517365306,False,False
2026-08-28,202609W2,2026-09-09,43900.0,P,96.0,settlement,96.0,96.0,99.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.2349447949919369,True,True
2026-08-28,202609W2,2026-09-09,43950.0,C,2480.0,settlement,2480.0,,2500.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.24581025545578325,False,False
2026-08-28,202609W2,2026-09-09,43950.0,P,98.0,settlement,98.0,1.5,,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.2326103706528724,True,True
2026-08-28,202609W2,2026-09-09,44000.0,C,2440.0,settlement,2440.0,2430.0,2450.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.2479460950248963,False,False
2026-08-28,202609W2,2026-09-09,44000.0,P,103.0,settlement,103.0,103.0,107.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.2321690595973455,True,True
2026-08-28,202609W2,2026-09-09,44050.0,C,2390.0,settlement,2390.0,2380.0,2410.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.24406147080730708,False,False
2026-08-28,202609W2,2026-09-09,44050.0,P,108.0,settlement,108.0,108.0,111.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.2315909614693141,True,True
2026-08-28,202609W2,2026-09-09,44100.0,C,2350.0,settlement,2350.0,,2370.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.24583946681712318,False,False
2026-08-28,202609W2,2026-09-09,44100.0,P,112.0,settlement,112.0,112.0,115.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.2302760136093368,True,True
2026-08-28,202609W2,2026-09-09,44150.0,C,2300.0,settlement,2300.0,,,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.24188253641035062,False,False
2026-08-28,202609W2,2026-09-09,44150.0,P,116.0,settlement,116.0,5.5,,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.2288684120308773,True,True
2026-08-28,202609W2,2026-09-09,44200.0,C,2260.0,settlement,2260.0,,2280.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.24333334498692613,False,False
2026-08-28,202609W2,2026-09-09,44200.0,P,121.0,settlement,121.0,122.0,125.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.2279504782246746,True,True
2026-08-28,202609W2,2026-09-09,44250.0,C,2210.0,settlement,2210.0,,2230.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.23930380332891174,False,False
2026-08-28,202609W2,2026-09-09,44250.0,P,127.0,settlement,127.0,127.0,130.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.2274808521967833,True,True
2026-08-28,202609W2,2026-09-09,44300.0,C,2170.0,settlement,2170.0,,2190.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.2404522691115996,False,False
2026-08-28,202609W2,2026-09-09,44300.0,P,131.0,settlement,131.0,57.0,277.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.2257750586875564,True,True
2026-08-28,202609W2,2026-09-09,44350.0,C,2120.0,settlement,2120.0,2110.0,2140.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.2363493481501121,False,False
2026-08-28,202609W2,2026-09-09,44350.0,P,137.0,settlement,137.0,1.9,,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.22506250620014998,True,True
2026-08-28,202609W2,2026-09-09,44400.0,C,2080.0,settlement,2080.0,,2100.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.2372157262524686,False,False
2026-08-28,202609W2,2026-09-09,44400.0,P,144.0,settlement,144.0,144.0,148.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.2247431429563065,True,True
2026-08-28,202609W2,2026-09-09,44450.0,C,2030.0,settlement,2030.0,2020.0,,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.23303819832062128,False,False
2026-08-28,202609W2,2026-09-09,44450.0,P,150.0,settlement,150.0,150.0,154.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.22376653032844632,True,True
2026-08-28,202609W2,2026-09-09,44500.0,C,1990.0,settlement,1990.0,1980.0,2010.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.2336390326168722,False,False
2026-08-28,202609W2,2026-09-09,44500.0,P,156.0,settlement,156.0,156.0,161.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.22267224599431262,True,True
2026-08-28,202609W2,2026-09-09,44550.0,C,1950.0,settlement,1950.0,1940.0,,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.23404867869968699,False,False
2026-08-28,202609W2,2026-09-09,44550.0,P,162.0,settlement,162.0,73.0,,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.22146431359815053,True,True
2026-08-28,202609W2,2026-09-09,44600.0,C,1900.0,settlement,1900.0,,1920.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.22973395987168735,False,False
2026-08-28,202609W2,2026-09-09,44600.0,P,168.0,settlement,168.0,74.0,,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.22014626310979932,True,True
2026-08-28,202609W2,2026-09-09,44650.0,C,1860.0,settlement,1860.0,1850.0,1880.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.22990314617099203,False,False
2026-08-28,202609W2,2026-09-09,44650.0,P,175.0,settlement,175.0,87.0,,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.21918584345406883,True,True
2026-08-28,202609W2,2026-09-09,44700.0,C,1820.0,settlement,1820.0,,1840.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.22990230764570743,False,False
2026-08-28,202609W2,2026-09-09,44700.0,P,185.0,settlement,185.0,2.3,338.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.21946038943375504,True,True
2026-08-28,202609W2,2026-09-09,44750.0,C,1780.0,settlement,1780.0,1770.0,1800.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.22973969867563085,False,False
2026-08-28,202609W2,2026-09-09,44750.0,P,193.0,settlement,193.0,193.0,198.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.21866970783832013,True,True
2026-08-28,202609W2,2026-09-09,44800.0,C,1740.0,settlement,1740.0,1730.0,,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.22942247544000235,False,False
2026-08-28,202609W2,2026-09-09,44800.0,P,201.0,settlement,201.0,201.0,207.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.21774561191155561,True,True
2026-08-28,202609W2,2026-09-09,44850.0,C,1690.0,settlement,1690.0,,1710.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.22484376361065106,False,False
2026-08-28,202609W2,2026-09-09,44850.0,P,210.0,settlement,210.0,210.0,216.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.21711567336293733,True,True
2026-08-28,202609W2,2026-09-09,44900.0,C,1650.0,settlement,1650.0,,1670.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.22431612502995116,False,False
2026-08-28,202609W2,2026-09-09,44900.0,P,217.0,settlement,217.0,134.0,,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.21551386947369663,True,True
2026-08-28,202609W2,2026-09-09,44950.0,C,1610.0,settlement,1610.0,1600.0,1630.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.22364503421676246,False,False
2026-08-28,202609W2,2026-09-09,44950.0,P,228.0,settlement,228.0,150.0,,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.21543302439787643,True,True
2026-08-28,202609W2,2026-09-09,45000.0,C,1570.0,settlement,1570.0,1560.0,1590.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.22283503977101987,False,False
2026-08-28,202609W2,2026-09-09,45000.0,P,236.0,settlement,236.0,155.0,,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.21399071800127797,True,True
2026-08-28,202609W2,2026-09-09,45050.0,C,1530.0,settlement,1530.0,,,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.22189005893238387,False,False
2026-08-28,202609W2,2026-09-09,45050.0,P,246.0,settlement,246.0,2.3,,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.21321500640077007,True,True
2026-08-28,202609W2,2026-09-09,45100.0,C,1490.0,settlement,1490.0,,1510.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.220813442999316,False,False
2026-08-28,202609W2,2026-09-09,45100.0,P,257.0,settlement,257.0,186.0,,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.21268103642377195,True,True
2026-08-28,202609W2,2026-09-09,45150.0,C,1450.0,settlement,1450.0,1450.0,1470.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.21960803014182093,False,False
2026-08-28,202609W2,2026-09-09,45150.0,P,271.0,settlement,271.0,271.0,277.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.21312295777748164,True,True
2026-08-28,202609W2,2026-09-09,45200.0,C,1420.0,settlement,1420.0,1410.0,1440.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.221915350197404,False,False
2026-08-28,202609W2,2026-09-09,45200.0,P,283.0,settlement,283.0,283.0,289.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.21263906048120954,True,True
2026-08-28,202609W2,2026-09-09,45250.0,C,1380.0,settlement,1380.0,1370.0,1400.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.22040574529551923,False,False
2026-08-28,202609W2,2026-09-09,45250.0,P,292.0,settlement,292.0,226.0,,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.210911920144354,True,True
2026-08-28,202609W2,2026-09-09,45300.0,C,1340.0,settlement,1340.0,2.3,,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.2187759776368734,False,False
2026-08-28,202609W2,2026-09-09,45300.0,P,304.0,settlement,304.0,242.0,426.0,12,0.03287671232876712,MTX,46312.0,202609W2,same expiry MTX 202609W2,0.21014038834682663,True,True
