Date,Contract,Expiry,Strike,Type,Price,Price_Source,Settlement,Bid,Ask,Days_To_Expiry,T,Futures_Product,Forward,Futures_Contract,Forward_Source,IV,OTM,Plot_Eligible
2026-08-31,202609W2,2026-09-09,41900.0,C,4090.0,settlement,4090.0,4070.0,,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.31339708215876483,False,False
2026-08-31,202609W2,2026-09-09,41900.0,P,26.5,settlement,26.5,0.7,126.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.31654376209017404,True,True
2026-08-31,202609W2,2026-09-09,42000.0,C,3990.0,settlement,3990.0,3970.0,,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.30658094184260676,False,False
2026-08-31,202609W2,2026-09-09,42000.0,P,28.0,settlement,28.0,8.1,66.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.31272710343464716,True,True
2026-08-31,202609W2,2026-09-09,42100.0,C,3890.0,settlement,3890.0,3850.0,,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.2997625611469916,False,False
2026-08-31,202609W2,2026-09-09,42100.0,P,29.0,settlement,29.0,3.6,140.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.30777400311780073,True,True
2026-08-31,202609W2,2026-09-09,42200.0,C,3790.0,settlement,3790.0,3770.0,,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.2929412763257999,False,False
2026-08-31,202609W2,2026-09-09,42200.0,P,30.0,settlement,30.0,29.0,30.5,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.30271484874221655,True,True
2026-08-31,202609W2,2026-09-09,42300.0,C,3690.0,settlement,3690.0,,,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.2861163867266612,False,False
2026-08-31,202609W2,2026-09-09,42300.0,P,32.0,settlement,32.0,31.0,32.5,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.29929891395069996,True,True
2026-08-31,202609W2,2026-09-09,42400.0,C,3590.0,settlement,3590.0,3580.0,3610.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.2792871513568499,False,False
2026-08-31,202609W2,2026-09-09,42400.0,P,33.5,settlement,33.5,32.5,34.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.29480832537689955,True,True
2026-08-31,202609W2,2026-09-09,42500.0,C,3500.0,settlement,3500.0,3460.0,,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.28992876896770725,False,False
2026-08-31,202609W2,2026-09-09,42500.0,P,35.5,settlement,35.5,34.5,36.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.29095078290883586,True,True
2026-08-31,202609W2,2026-09-09,42600.0,C,3400.0,settlement,3400.0,,,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.2827828518864219,False,False
2026-08-31,202609W2,2026-09-09,42600.0,P,37.0,settlement,37.0,22.5,,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.28611975853365285,True,True
2026-08-31,202609W2,2026-09-09,42700.0,C,3300.0,settlement,3300.0,3260.0,,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.2756279556583322,False,False
2026-08-31,202609W2,2026-09-09,42700.0,P,39.5,settlement,39.5,0.6,,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.2825878818233524,True,True
2026-08-31,202609W2,2026-09-09,42800.0,C,3200.0,settlement,3200.0,,,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.2684630294664378,False,False
2026-08-31,202609W2,2026-09-09,42800.0,P,44.0,settlement,44.0,41.0,43.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.2814740092045799,True,True
2026-08-31,202609W2,2026-09-09,42900.0,C,3110.0,settlement,3110.0,,3120.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.2750717227606039,False,False
2026-08-31,202609W2,2026-09-09,42900.0,P,47.0,settlement,47.0,1.4,,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.27792812775621417,True,True
2026-08-31,202609W2,2026-09-09,43000.0,C,3010.0,settlement,3010.0,2750.0,,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.267625146901103,False,False
2026-08-31,202609W2,2026-09-09,43000.0,P,50.0,settlement,50.0,46.5,49.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.2740986984812556,True,True
2026-08-31,202609W2,2026-09-09,43100.0,C,2910.0,settlement,2910.0,2900.0,2930.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.2601628373625146,False,False
2026-08-31,202609W2,2026-09-09,43100.0,P,54.0,settlement,54.0,3.5,,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.27113523151344354,True,True
2026-08-31,202609W2,2026-09-09,43200.0,C,2820.0,settlement,2820.0,,2830.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.2642230926510153,False,False
2026-08-31,202609W2,2026-09-09,43200.0,P,59.0,settlement,59.0,1.4,,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.2688690948970132,True,True
2026-08-31,202609W2,2026-09-09,43300.0,C,2720.0,settlement,2720.0,2700.0,,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.25649744141442615,False,False
2026-08-31,202609W2,2026-09-09,43300.0,P,60.0,settlement,60.0,57.0,60.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.26211055241219916,True,True
2026-08-31,202609W2,2026-09-09,43400.0,C,2620.0,settlement,2620.0,2610.0,2640.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.24874905433110456,False,False
2026-08-31,202609W2,2026-09-09,43400.0,P,66.0,settlement,66.0,62.0,65.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.2601738970557753,True,True
2026-08-31,202609W2,2026-09-09,43500.0,C,2530.0,settlement,2530.0,2270.0,,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.2508758749606054,False,False
2026-08-31,202609W2,2026-09-09,43500.0,P,69.0,settlement,69.0,1.7,162.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.2549880267863875,True,True
2026-08-31,202609W2,2026-09-09,43600.0,C,2430.0,settlement,2430.0,2420.0,2450.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.24286916206287554,False,False
2026-08-31,202609W2,2026-09-09,43600.0,P,74.0,settlement,74.0,72.0,75.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.25136121259287336,True,True
2026-08-31,202609W2,2026-09-09,43700.0,C,2340.0,settlement,2340.0,,,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.24364390911114114,False,False
2026-08-31,202609W2,2026-09-09,43700.0,P,80.0,settlement,80.0,1.2,,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.24821159615476932,True,True
2026-08-31,202609W2,2026-09-09,43800.0,C,2250.0,settlement,2250.0,,,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.24349567399048969,False,False
2026-08-31,202609W2,2026-09-09,43800.0,P,90.0,settlement,90.0,81.0,255.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.24775274059057717,True,True
2026-08-31,202609W2,2026-09-09,43850.0,C,2200.0,settlement,2200.0,2190.0,2220.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.23926199106631166,False,False
2026-08-31,202609W2,2026-09-09,43850.0,P,92.0,settlement,92.0,89.0,94.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.24499714513282625,True,True
2026-08-31,202609W2,2026-09-09,43900.0,C,2160.0,settlement,2160.0,2120.0,,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.2425599774511623,False,False
2026-08-31,202609W2,2026-09-09,43900.0,P,96.0,settlement,96.0,93.0,99.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.2436548278406937,True,True
2026-08-31,202609W2,2026-09-09,43950.0,C,2110.0,settlement,2110.0,,,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.23822223496852316,False,False
2026-08-31,202609W2,2026-09-09,43950.0,P,101.0,settlement,101.0,8.9,195.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.24289779526148156,True,True
2026-08-31,202609W2,2026-09-09,44000.0,C,2070.0,settlement,2070.0,1810.0,,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.24093447661708517,False,False
2026-08-31,202609W2,2026-09-09,44000.0,P,106.0,settlement,106.0,2.3,116.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.24198034388712872,True,True
2026-08-31,202609W2,2026-09-09,44050.0,C,2020.0,settlement,2020.0,2000.0,,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.23649430733623902,False,False
2026-08-31,202609W2,2026-09-09,44050.0,P,110.0,settlement,110.0,106.0,112.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.24024076338633416,True,True
2026-08-31,202609W2,2026-09-09,44100.0,C,1980.0,settlement,1980.0,1960.0,,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.23869148001244708,False,False
2026-08-31,202609W2,2026-09-09,44100.0,P,115.0,settlement,115.0,111.0,117.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.2390440872746212,True,True
2026-08-31,202609W2,2026-09-09,44150.0,C,1930.0,settlement,1930.0,1910.0,,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.23414941624959254,False,False
2026-08-31,202609W2,2026-09-09,44150.0,P,120.0,settlement,120.0,25.0,,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.23770705717383903,True,True
2026-08-31,202609W2,2026-09-09,44200.0,C,1890.0,settlement,1890.0,,,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.23588546293520296,False,False
2026-08-31,202609W2,2026-09-09,44200.0,P,128.0,settlement,128.0,121.0,127.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.23808361355366045,True,True
2026-08-31,202609W2,2026-09-09,44250.0,C,1840.0,settlement,1840.0,1800.0,,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.23124105642488563,False,False
2026-08-31,202609W2,2026-09-09,44250.0,P,131.0,settlement,131.0,2.4,244.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.23523579996093055,True,True
2026-08-31,202609W2,2026-09-09,44300.0,C,1800.0,settlement,1800.0,,,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.23255779431299126,False,False
2026-08-31,202609W2,2026-09-09,44300.0,P,137.0,settlement,137.0,133.0,140.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.23408019556323248,True,True
2026-08-31,202609W2,2026-09-09,44350.0,C,1750.0,settlement,1750.0,1740.0,1770.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.22780967247034054,False,False
2026-08-31,202609W2,2026-09-09,44350.0,P,143.0,settlement,143.0,139.0,146.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.23277463178907815,True,True
2026-08-31,202609W2,2026-09-09,44400.0,C,1710.0,settlement,1710.0,1670.0,,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.22873980859791493,False,False
2026-08-31,202609W2,2026-09-09,44400.0,P,150.0,settlement,150.0,146.0,153.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.23188128914106027,True,True
2026-08-31,202609W2,2026-09-09,44450.0,C,1670.0,settlement,1670.0,,,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.22939363240477684,False,False
2026-08-31,202609W2,2026-09-09,44450.0,P,157.0,settlement,157.0,153.0,160.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.23082101166593597,True,True
2026-08-31,202609W2,2026-09-09,44500.0,C,1630.0,settlement,1630.0,1370.0,,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.22979146182933524,False,False
2026-08-31,202609W2,2026-09-09,44500.0,P,171.0,settlement,171.0,161.0,168.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.23327934570160425,True,True
2026-08-31,202609W2,2026-09-09,44550.0,C,1580.0,settlement,1580.0,1570.0,1600.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.22476868814792886,False,False
2026-08-31,202609W2,2026-09-09,44550.0,P,173.0,settlement,173.0,169.0,176.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.22925643185254455,True,True
2026-08-31,202609W2,2026-09-09,44600.0,C,1540.0,settlement,1540.0,1530.0,1560.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.22484386837331083,False,False
2026-08-31,202609W2,2026-09-09,44600.0,P,182.0,settlement,182.0,177.0,185.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.22871351816808297,True,True
2026-08-31,202609W2,2026-09-09,44650.0,C,1500.0,settlement,1500.0,,,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.22469434531376314,False,False
2026-08-31,202609W2,2026-09-09,44650.0,P,190.0,settlement,190.0,100.0,282.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.22749034606802046,True,True
2026-08-31,202609W2,2026-09-09,44700.0,C,1460.0,settlement,1460.0,1440.0,,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.2243318944703916,False,False
2026-08-31,202609W2,2026-09-09,44700.0,P,194.0,settlement,194.0,97.0,,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.22418129128415853,True,True
2026-08-31,202609W2,2026-09-09,44750.0,C,1420.0,settlement,1420.0,0.2,1430.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.22376647089815946,False,False
2026-08-31,202609W2,2026-09-09,44750.0,P,208.0,settlement,208.0,204.0,211.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.22550566405966777,True,True
2026-08-31,202609W2,2026-09-09,44800.0,C,1380.0,settlement,1380.0,1130.0,,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.22300649339374298,False,False
2026-08-31,202609W2,2026-09-09,44800.0,P,222.0,settlement,222.0,214.0,220.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.22654407253287664,True,True
2026-08-31,202609W2,2026-09-09,44850.0,C,1340.0,settlement,1340.0,1080.0,,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.22205906504428854,False,False
2026-08-31,202609W2,2026-09-09,44850.0,P,230.0,settlement,230.0,119.0,,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.224633047503311,True,True
2026-08-31,202609W2,2026-09-09,44900.0,C,1300.0,settlement,1300.0,1290.0,,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.2209301452951558,False,False
2026-08-31,202609W2,2026-09-09,44900.0,P,240.0,settlement,240.0,236.0,243.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.22345860985085542,True,True
2026-08-31,202609W2,2026-09-09,44950.0,C,1260.0,settlement,1260.0,,,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.21962468436136812,False,False
2026-08-31,202609W2,2026-09-09,44950.0,P,250.0,settlement,250.0,248.0,254.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.22211081768540963,True,True
2026-08-31,202609W2,2026-09-09,45000.0,C,1230.0,settlement,1230.0,0.1,,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.22238659793281543,False,False
2026-08-31,202609W2,2026-09-09,45000.0,P,265.0,settlement,265.0,259.0,266.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.22270836375434627,True,True
2026-08-31,202609W2,2026-09-09,45050.0,C,1190.0,settlement,1190.0,1170.0,1200.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.2206673101063767,False,False
2026-08-31,202609W2,2026-09-09,45050.0,P,276.0,settlement,276.0,271.0,279.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.22140394104554142,True,True
2026-08-31,202609W2,2026-09-09,45100.0,C,1150.0,settlement,1150.0,,,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.21878563151863717,False,False
2026-08-31,202609W2,2026-09-09,45100.0,P,296.0,settlement,296.0,208.0,302.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.22358837749464133,True,True
2026-08-31,202609W2,2026-09-09,45150.0,C,1110.0,settlement,1110.0,,,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.21674296777573887,False,False
2026-08-31,202609W2,2026-09-09,45150.0,P,303.0,settlement,303.0,298.0,306.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.2202775767838139,True,True
2026-08-31,202609W2,2026-09-09,45200.0,C,1080.0,settlement,1080.0,955.0,,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.21849876847651878,False,False
2026-08-31,202609W2,2026-09-09,45200.0,P,313.0,settlement,313.0,312.0,320.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.21802905624704833,True,True
2026-08-31,202609W2,2026-09-09,45250.0,C,1040.0,settlement,1040.0,,,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.21608189196514438,False,False
2026-08-31,202609W2,2026-09-09,45250.0,P,333.0,settlement,333.0,241.0,,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.21951476135152687,True,True
2026-08-31,202609W2,2026-09-09,45300.0,C,1010.0,settlement,1010.0,600.0,1130.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.21734857093446402,False,False
2026-08-31,202609W2,2026-09-09,45300.0,P,348.0,settlement,348.0,343.0,350.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.21881857121062015,True,True
2026-08-31,202609W2,2026-09-09,45350.0,C,975.0,settlement,975.0,965.0,980.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.2164631544247785,False,False
2026-08-31,202609W2,2026-09-09,45350.0,P,378.0,settlement,378.0,359.0,366.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.22357809031652912,True,True
2026-08-31,202609W2,2026-09-09,45400.0,C,940.0,settlement,940.0,2.3,,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.2153756995760972,False,False
2026-08-31,202609W2,2026-09-09,45400.0,P,379.0,settlement,379.0,373.0,382.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.21719169853943507,True,True
2026-08-31,202609W2,2026-09-09,45450.0,C,910.0,settlement,910.0,2.3,,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.21593587740451678,False,False
2026-08-31,202609W2,2026-09-09,45450.0,P,397.0,settlement,397.0,272.0,,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.21699648549687436,True,True
2026-08-31,202609W2,2026-09-09,45500.0,C,875.0,settlement,875.0,865.0,880.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.21443148781694707,False,False
2026-08-31,202609W2,2026-09-09,45500.0,P,412.0,settlement,412.0,290.0,,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.21548590159959696,True,True
2026-08-31,202609W2,2026-09-09,45550.0,C,845.0,settlement,845.0,835.0,850.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.21454120303472277,False,False
2026-08-31,202609W2,2026-09-09,45550.0,P,434.0,settlement,434.0,309.0,,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.21631324950272388,True,True
2026-08-31,202609W2,2026-09-09,45600.0,C,815.0,settlement,815.0,805.0,820.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.21442312583050874,False,False
2026-08-31,202609W2,2026-09-09,45600.0,P,453.0,settlement,453.0,446.0,456.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.21582560204641835,True,True
2026-08-31,202609W2,2026-09-09,45650.0,C,785.0,settlement,785.0,770.0,785.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.2140813491187694,False,False
2026-08-31,202609W2,2026-09-09,45650.0,P,472.0,settlement,472.0,465.0,475.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.21512160182636753,True,True
2026-08-31,202609W2,2026-09-09,45700.0,C,745.0,settlement,745.0,745.0,760.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.2099810117975476,False,False
2026-08-31,202609W2,2026-09-09,45700.0,P,492.0,settlement,492.0,367.0,625.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.21455649549059663,True,True
2026-08-31,202609W2,2026-09-09,45750.0,C,725.0,settlement,725.0,605.0,,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.21273689702178938,False,False
2026-08-31,202609W2,2026-09-09,45750.0,P,510.0,settlement,510.0,505.0,515.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.21306987306726843,True,True
2026-08-31,202609W2,2026-09-09,45800.0,C,695.0,settlement,695.0,690.0,700.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.21173640222554221,False,False
2026-08-31,202609W2,2026-09-09,45800.0,P,540.0,settlement,540.0,3.8,,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.2155728689802981,True,True
2026-08-31,202609W2,2026-09-09,45850.0,C,665.0,settlement,665.0,555.0,,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.2105166085231243,False,False
2026-08-31,202609W2,2026-09-09,45850.0,P,555.0,settlement,555.0,545.0,560.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.21259978761905884,True,True
2026-08-31,202609W2,2026-09-09,45900.0,C,630.0,settlement,630.0,515.0,735.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.20733574109409225,False,False
2026-08-31,202609W2,2026-09-09,45900.0,P,565.0,settlement,565.0,3.8,,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.2076780769925391,True,True
2026-08-31,202609W2,2026-09-09,45950.0,C,610.0,settlement,610.0,605.0,615.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.20914819002795387,False,False
2026-08-31,202609W2,2026-09-09,45950.0,P,600.0,settlement,600.0,495.0,,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.21123176921841091,True,True
2026-08-31,202609W2,2026-09-09,46000.0,C,590.0,settlement,590.0,550.0,,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.21072788393799533,True,True
2026-08-31,202609W2,2026-09-09,46000.0,P,605.0,settlement,605.0,615.0,630.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.2041307331991393,False,False
2026-08-31,202609W2,2026-09-09,46050.0,C,555.0,settlement,555.0,463.0,,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.20686619560084013,True,True
2026-08-31,202609W2,2026-09-09,46050.0,P,645.0,settlement,645.0,640.0,655.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.2089592171516604,False,False
2026-08-31,202609W2,2026-09-09,46100.0,C,535.0,settlement,535.0,530.0,540.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.20798712197896874,True,True
2026-08-31,202609W2,2026-09-09,46100.0,P,670.0,settlement,670.0,665.0,680.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.20834691219450016,False,False
2026-08-31,202609W2,2026-09-09,46150.0,C,510.0,settlement,510.0,505.0,515.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.20713680054872274,True,True
2026-08-31,202609W2,2026-09-09,46150.0,P,695.0,settlement,695.0,40.5,,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.2075019857798045,False,False
2026-08-31,202609W2,2026-09-09,46200.0,C,484.0,settlement,484.0,396.0,,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.2056987644050105,True,True
2026-08-31,202609W2,2026-09-09,46200.0,P,720.0,settlement,720.0,715.0,730.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.2064206489072515,False,False
2026-08-31,202609W2,2026-09-09,46250.0,C,461.0,settlement,461.0,342.0,,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.2050729216399503,True,True
2026-08-31,202609W2,2026-09-09,46250.0,P,750.0,settlement,750.0,745.0,760.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.20686101546426228,False,False
2026-08-31,202609W2,2026-09-09,46300.0,C,440.0,settlement,440.0,437.0,446.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.20491707316002242,True,True
2026-08-31,202609W2,2026-09-09,46300.0,P,775.0,settlement,775.0,770.0,785.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.2053013182660964,False,False
2026-08-31,202609W2,2026-09-09,46350.0,C,417.0,settlement,417.0,414.0,424.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.2038108287388819,True,True
2026-08-31,202609W2,2026-09-09,46350.0,P,810.0,settlement,810.0,800.0,815.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.2070636874591253,False,False
2026-08-31,202609W2,2026-09-09,46400.0,C,396.0,settlement,396.0,263.0,700.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.20317444571422816,True,True
2026-08-31,202609W2,2026-09-09,46400.0,P,835.0,settlement,835.0,830.0,845.0,9,0.024657534246575342,MTX,45966.0,202609W2,same expiry MTX 202609W2,0.20501792135779606,False,False
